,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
1379,PCDHGB2,2.02391567973879e-09,0.0180032120304579,0.023624450966267,0.0123819730946488,1.98105974221278e-08
1380,OSTF1,2.03096482593218e-09,0.113556453097373,0.148961865097874,0.0781510410968707,1.98651907394439e-08
1381,ENG,2.09570712183962e-09,0.121969039037422,0.160994142775577,0.0829439352992675,2.04836022669016e-08
1382,MT-ATP6,2.15061947557289e-09,0.149390804988344,0.195772133370376,0.103009476606311,2.1005109754908e-08
1383,ACSL1,2.15264887633666e-09,0.0993137815022139,0.134260802107691,0.0643667608967367,2.10097285125035e-08
1384,UBE2I,2.18678674555870e-09,0.144058262410436,0.190232971058037,0.0978835537628343,2.13274909621035e-08
1385,ARHGEF25,2.19593133966832e-09,0.0618829215725192,0.0804854231490995,0.0432804199959389,2.1401213879309e-08
1386,TRPC6,2.19986748095526e-09,-0.0176979485993056,-0.0106785984509152,-0.0247172987476961,2.14241062467057e-08
1387,RHOBTB3,2.23844632557587e-09,0.117761189199247,0.155050246392364,0.0804721320061304,2.17841012996562e-08
1388,DCTN1,2.24553839343464e-09,0.139816156865065,0.18687740542926,0.0927549083008694,2.18373755292368e-08
1389,TRGC2,2.25237765404562e-09,-0.0327690380828571,-0.0213151254932545,-0.0442229506724598,2.18881163241957e-08
1390,IL1RL1,2.26284108148061e-09,-0.0178523302651742,-0.0104318845219331,-0.0252727760084154,2.19638563297988e-08
1391,INPP4B,2.26342600050009e-09,-0.143007868139754,-0.0951243025839582,-0.19089143369555,2.19638563297988e-08
1392,CRYGS,2.28730233760709e-09,0.0451727561030843,0.058788942293932,0.0315565699122365,2.21796026961355e-08
1393,MYD88,2.34875672584973e-09,0.139281612017001,0.182822992848787,0.0957402311852149,2.27591660341132e-08
1394,SERF2,2.43296234436589e-09,0.142484830604808,0.186879835876022,0.0980898253335947,2.35581963588599e-08
1395,H1-2,2.46215789479387e-09,0.143638849964774,0.202171651147168,0.0851060487823794,2.38238044902708e-08
1396,CERS4,2.4739486528216e-09,0.116843675649915,0.153274160995595,0.0804131903042357,2.39207442090158e-08
1397,PCDHB8,2.67376341844958e-09,0.0158238716896852,0.0208716227951702,0.0107761205842002,2.5834258140467e-08
1398,ZNFX1,2.6890091444563e-09,-0.10587348243623,-0.0724238495653815,-0.139323115307078,2.59629795650008e-08
1399,RAD18,2.75837483531838e-09,-0.113851464872831,-0.0775087838301723,-0.150194145915489,2.66136837220354e-08
1400,MAP9,2.87800645512954e-09,0.0927835290707314,0.121593096228001,0.0639739619134618,2.77480936652418e-08
1401,ZNF44,2.91112622807099e-09,-0.167229675761458,-0.115074987525482,-0.219384363997433,2.80473817462543e-08
1402,GINM1,2.93237693911137e-09,-0.150451072174155,-0.103008768355688,-0.197893375992622,2.82319714152106e-08
1403,MAP1S,2.9904111284293e-09,-0.119078951816407,-0.0796007964747756,-0.158557107158039,2.87701848977468e-08
1404,CXXC4,3.00215652234301e-09,NA,NA,NA,2.88626130616709e-08
1405,KLF7,3.00752643726746e-09,-0.127804211772385,-0.086650304052061,-0.168958119492709,2.88936596798834e-08
1406,RHOG,3.09335148051771e-09,-0.14978112907139,-0.0991336727117181,-0.200428585431062,2.96970542560655e-08
1407,RNF7,3.11179779287232e-09,0.114828330185172,0.151913507979559,0.0777431523907856,2.98529115907537e-08
1408,SLC25A12,3.1216403917247e-09,0.114327621396224,0.150469131925989,0.0781861108664586,2.99260667666904e-08
1409,FUCA2,3.15937811474901e-09,0.105401024741595,0.138735902631976,0.0720661468512146,3.02663490368219e-08
1410,GPC1,3.21601704787832e-09,-0.0560933143573705,-0.0373817481948226,-0.0748048805199184,3.078709085976e-08
1411,FLNB,3.33499974140919e-09,0.150227937279813,0.199833495982046,0.100622378577579,3.19034915021554e-08
1412,RARS1,3.37918186786982e-09,0.126797794294335,0.16713514467355,0.0864604439151206,3.23032555612654e-08
1413,HECA,3.43531878652765e-09,-0.135161880204595,-0.0867844750272524,-0.183539285381937,3.28166546217624e-08
1414,DZIP1,3.48417192558685e-09,-0.0216930426715893,-0.0132514132756171,-0.0301346720675614,3.32597967832894e-08
1415,ATG12,3.51436789909797e-09,0.144142499722431,0.189251510552826,0.0990334888920357,3.35243377399466e-08
1416,ELAC1,3.52340868586175e-09,-0.0506213974032726,-0.0334458772277666,-0.0677969175787786,3.35868435323177e-08
1417,PPM1F,3.5952354736541e-09,0.154703767744903,0.203690896031811,0.105716639457996,3.424734539406e-08
1418,CYTH4,3.66951331899542e-09,0.12813958610856,0.167992002929604,0.0882871692875155,3.49302473764458e-08
1419,BCAS2,3.73784556819067e-09,-0.1333686255226,-0.0893953408434615,-0.177341910201738,3.55556303590118e-08
1420,AP2A1,3.81467256442487e-09,-0.130592416590681,-0.0892222931738988,-0.171962540007462,3.62608804750753e-08
1421,SAMSN1,4.05080423164246e-09,-0.0891251936917833,-0.0603791275962887,-0.117871259787278,3.84783641933215e-08
1422,TMEM115,4.06604861645667e-09,-0.111054904897216,-0.072242113145796,-0.149867696648637,3.85960085969987e-08
1423,SACM1L,4.0790688306625e-09,-0.129067151263555,-0.0881951225047928,-0.169939180022317,3.8692390074689e-08
1424,FHL2,4.08491723471285e-09,0.135209080484364,0.178108008645379,0.0923101523233485,3.87206550801644e-08
1425,NEU1,4.10512665913757e-09,-0.104136835053052,-0.0703287297826285,-0.137944940323476,3.88849120316062e-08
1426,MYH9,4.140253887276e-09,-0.143783413736674,-0.098133698205571,-0.189433129267777,3.91901451405691e-08
1427,DPEP2,4.27860842931853e-09,0.100035908334712,0.131085456276836,0.0689863603925882,4.04713781211924e-08
1428,NSMCE1,4.30572367065602e-09,0.150697590744798,0.198451454183023,0.102943727306573,4.06993404107248e-08
1429,SCN9A,4.31605959487696e-09,0.153456552134975,0.201848179376264,0.105064924893685,4.07684901411121e-08
1430,H2AC6,4.31967627675952e-09,0.0994023154374956,0.131025060358903,0.0677795705160877,4.07741191494406e-08
1431,RIMKLB,4.35962641108067e-09,0.124706318667698,0.163761226856345,0.0856514104790514,4.11224579292571e-08
1432,DCHS1,4.36478085093652e-09,-0.119287794197644,-0.0800122334822797,-0.158563354913009,4.11423267639254e-08
1433,MAP3K1,4.37127664853545e-09,0.139811235481123,0.18400566581146,0.0956168051507847,4.11748026531274e-08
1434,DDX24,4.40369949479125e-09,-0.149923079838542,-0.100638809205547,-0.199207350471537,4.14512801817938e-08
1435,HTT,4.40733118667665e-09,-0.151971515581619,-0.104251514864298,-0.199691516298941,4.14565549531438e-08
1436,SIGIRR,4.52083283489398e-09,0.135049863781316,0.182075672023233,0.0880240555393986,4.24945693630912e-08
1437,SAMHD1,4.57891169041081e-09,0.0792200118109201,0.103832648906909,0.0546073747149315,4.3010542795522e-08
1438,RFTN1,4.61865133036296e-09,0.135533412027738,0.180062326141628,0.0910044979138481,4.33536548381358e-08
1439,SCFD1,4.62322826755547e-09,0.102240738849149,0.144612151546843,0.0598693261514554,4.33664594548046e-08
1440,UIMC1,4.63315132966985e-09,0.144178495735878,0.189492348599531,0.0988646428722245,4.34293587832525e-08
1441,GIPC2,4.74944122723599e-09,0.0845752167218947,0.110884679405291,0.0582657540384988,4.44885202534569e-08
1442,TMEM30A,4.84558544022405e-09,-0.103581586621946,-0.0700719589513713,-0.137091214292521,4.53576368045383e-08
1443,IMPDH2,4.99371529406172e-09,-0.118434546857237,-0.0669219916613767,-0.169947102053097,4.67118288560258e-08
1444,SMC3,5.13967657507209e-09,0.144371746180806,0.191394733788938,0.0973487585726739,4.80438742453761e-08
1445,VEGFB,5.30139991278397e-09,-0.145701272141102,-0.0990148275553305,-0.192387716726874,4.95213121264761e-08
1446,SERAC1,5.39798349684901e-09,0.0917222811717827,0.125104665256533,0.058339897087032,5.03538225573379e-08
1447,USP9X,5.39735648776464e-09,-0.145138786977948,-0.0994276647423892,-0.190849909213506,5.03538225573379e-08
1448,RBBP8,5.40509629790247e-09,-0.0517498635373992,-0.0344117443627308,-0.0690879827120675,5.03853520919113e-08
1449,CPT1A,5.41619397596981e-09,-0.148874217497753,-0.100460609114605,-0.197287825880902,5.04539587906421e-08
1450,PTPRE,5.44792673513407e-09,-0.0927039350518676,-0.0608752846407364,-0.124532585462999,5.07145621178205e-08
1451,MAP3K3,5.59846782524502e-09,-0.141494751860874,-0.0965280515358916,-0.186461452185856,5.20800266748155e-08
1452,IQSEC3,5.6217608891735e-09,0.119448648179222,0.15694492405997,0.0819523722984738,5.2260694546876e-08
1453,ARL6IP4,5.6654462063349e-09,0.136095804226902,0.180193682552534,0.0919979259012692,5.26305525761242e-08
1454,RFTN2,5.6982141386502e-09,NA,NA,NA,5.28985518868641e-08
1455,TTN,5.98045367701097e-09,0.0418948024504558,0.0557003136368615,0.0280892912640501,5.54805249019203e-08
1456,NDUFB11,6.02534462511806e-09,0.109098024678414,0.143388367034431,0.0748076823223982,5.58585863666508e-08
1457,FRA10AC1,6.05532274694244e-09,-0.123321293786856,-0.0801287183515382,-0.166513869222173,5.6097972847103e-08
1458,ANTXR2,6.10318439738525e-09,-0.113637382747349,-0.0630661765583055,-0.164208588936392,5.65025946473979e-08
1459,RNF130,6.20927896483816e-09,-0.0999556572919778,-0.0480692562032854,-0.15184205838067,5.74454060777145e-08
1460,SYNE3,6.21573183753239e-09,-0.152752813783954,-0.103873848374107,-0.201631779193802,5.74657180431591e-08
1461,ST3GAL4,6.26883911945972e-09,-0.126804920946012,-0.085969377630032,-0.167640464261992,5.79170365738996e-08
1462,PRRG1,6.39915889908487e-09,-0.0249904733303823,-0.0154117431235087,-0.0345692035372559,5.90806065799231e-08
1463,DNAJB5,6.43496249437748e-09,-0.041486061519086,-0.027169035524063,-0.055803087514109,5.93705562194855e-08
1464,HSD17B10,6.64981431508656e-09,0.110562972994934,0.14537953790386,0.0757464080860076,6.13109246072667e-08
1465,GPRC5C,6.68092561160196e-09,-0.0685777200441133,-0.0453277939829179,-0.0918276461053087,6.15557228023231e-08
1466,CSAG1,6.68964337868618e-09,NA,NA,NA,6.15940015862934e-08
1467,ZMAT2,6.86591354387051e-09,0.154121921690683,0.203525876862037,0.104717966519329,6.31738929892053e-08
1468,VAMP3,6.9072599606419e-09,-0.141759416897349,-0.0922909544647797,-0.191227879329918,6.35110319814335e-08
1469,DGKG,7.14253565208775e-09,-0.0417544933287426,-0.0273241072581402,-0.0561848793993449,6.56296434526075e-08
1470,OR3A1,7.37604760932423e-09,0.0457915424352665,0.0599610846051644,0.0316220002653686,6.77291772997677e-08
1471,CPD,7.57534236146997e-09,0.116481401396743,0.154447801329586,0.0785150014638998,6.95118770870983e-08
1472,ZNF141,7.67574578811609e-09,-0.139151189439221,-0.0938364065808404,-0.184465972297601,7.0385337396733e-08
1473,YWHAE,7.77398215945712e-09,0.130484386246198,0.175440257621883,0.0855285148705127,7.12377536920245e-08
1474,SBNO1,7.87322153032514e-09,-0.131040891357459,-0.0871367555150252,-0.174945027199893,7.20981982471701e-08
1475,SEL1L3,8.20246940056058e-09,-0.117065235679961,-0.0787485071775992,-0.155381964182322,7.50623267584859e-08
1476,FBP1,8.24530642102075e-09,0.0411870800709335,0.0540873779475767,0.0282867821942903,7.54032154952155e-08
1477,FLNA,8.25622792373962e-09,-0.107522227645172,-0.0726114278076695,-0.142433027482674,7.54519732665114e-08
1478,NAA38,8.42791553927856e-09,0.142939689812029,0.188889753388655,0.0969896262354023,7.69688795325995e-08
1479,TFE3,8.49986435546859e-09,-0.128169776613128,-0.0829375399552597,-0.173402013270997,7.75734746924375e-08
1480,ARHGEF6,8.59562158225792e-09,0.149131800404991,0.198333184137173,0.0999304166728099,7.83943919711604e-08
1481,VSIR,8.98657225874422e-09,0.112922242440818,0.149213405510813,0.076631079370823,8.19046268389801e-08
1482,NUP62CL,8.99704797388989e-09,0.0443093804700264,0.0580865427796514,0.0305322181604013,8.1944772976765e-08
1483,GULP1,9.24523855319158e-09,NA,NA,NA,8.40975165773839e-08
1484,KMT2C,9.24586713593404e-09,-0.141417273683702,-0.0958682389144265,-0.186966308452979,8.40975165773839e-08
1485,CRYM,9.31805865988789e-09,-0.0283083054830001,-0.0178826642773219,-0.0387339466886782,8.46400779213774e-08
1486,ECI2,9.31483075230679e-09,0.144965203388347,0.191942066938533,0.0979883398381604,8.46400779213774e-08
1487,RAB11FIP4,9.37702022521019e-09,-0.0654326864945475,-0.0423356266875599,-0.0885297463015352,8.5118371889635e-08
1488,BICD2,9.817948024065e-09,-0.140224245413235,-0.0949795815372422,-0.185468909289227,8.90011164733576e-08
1489,GLT8D1,9.81310596794791e-09,0.0610413494556332,0.0802619154843071,0.0418207834269592,8.90011164733576e-08
1490,MAP10,9.95271468075352e-09,-0.103435078419999,-0.0693833286086916,-0.137486828231306,9.01622434636316e-08
1491,ZNF727,1.02853320504061e-08,0.0692818133401391,0.0911583918967927,0.0474052347834856,9.31129523919389e-08
1492,SYTL1,1.03059987738262e-08,0.140977101929053,0.187666821678679,0.0942873821794277,9.32375143760763e-08
1493,CNIH4,1.03161111082906e-08,-0.0712994596692908,-0.0465725598573544,-0.0960263594812272,9.32664887740834e-08
1494,MXD4,1.03246789671085e-08,0.141802363353283,0.189853952054776,0.0937507746517904,9.32814703467409e-08
1495,MANSC1,1.04501938752227e-08,0.0874649599220718,0.115466762576091,0.0594631572680523,9.43523190152216e-08
1496,MED4,1.04682576151904e-08,0.148532113632248,0.196737401421807,0.100326825842689,9.44522334825135e-08
1497,EIF2AK4,1.05127456316827e-08,0.125269869529535,0.166358036691624,0.0841817023674463,9.47902742394478e-08
1498,SUSD3,1.07722400084262e-08,0.0808081949052583,0.106430382166849,0.0551860076436679,9.70652173789966e-08
1499,UBE2H,1.0864372918169e-08,-0.087389385980958,-0.0529493264080518,-0.121829445553864,9.78300904932924e-08
1500,TBC1D31,1.10570262504207e-08,0.104841383331126,0.13874236045449,0.0709404062077624,9.94984935521189e-08
1501,APEX1,1.11307615281269e-08,0.138794208904744,0.184094616971725,0.0934938008377625,1.00095282549405e-07
1502,PEA15,1.1473541057229e-08,-0.102514438836661,-0.0688467614140915,-0.13618211625923,1.03109092670092e-07
1503,ACAP1,1.15057257699812e-08,0.139237850833914,0.18858535567692,0.0898903459909088,1.03329531898341e-07
1504,LPP,1.17255274248177e-08,0.104658438342719,0.143619078437321,0.0656977982481174,1.05233490146403e-07
1505,TRH,1.1736299655567e-08,0.0311202355785891,0.0408903628796064,0.0213501082775718,1.05260181229797e-07
1506,TSPAN14,1.19043513469557e-08,-0.124979503563908,-0.0841212111687078,-0.165837795959108,1.06696503639581e-07
1507,PSMB8,1.20709563272823e-08,0.153923279746078,0.204261888607336,0.10358467088482,1.08117961848478e-07
1508,MALT1,1.26614024326466e-08,-0.0659376508319343,-0.043732687871234,-0.0881426137926346,1.13331306389831e-07
1509,CCDC97,1.27347457350638e-08,-0.143347174214735,-0.0967617803587522,-0.189932568070717,1.13912258404169e-07
1510,RMDN2,1.28467139123592e-08,0.0602203961186457,0.0810908527922222,0.0393499394450692,1.1483771151591e-07
1511,NDST1,1.28682069817485e-08,0.074447709941811,0.0981888878492415,0.0507065320343806,1.14953711343244e-07
1512,CEP43,1.29329505759958e-08,0.102304487533305,0.135080858045038,0.0695281170215714,1.15455665922481e-07
1513,KCNN1,1.31318530566455e-08,0.0178662165318087,0.0238742277093798,0.0118582053542376,1.17153835134568e-07
1514,HEXD,1.33433533116635e-08,0.0967409054705028,0.129926139382928,0.063555671558078,1.18962075958279e-07
1515,KLF6,1.33699959475127e-08,-0.182933456702498,-0.115295491983669,-0.250571421421328,1.19120927590447e-07
1516,NDUFA9,1.34209560092353e-08,0.0877624717867578,0.117020039286504,0.0585049042870115,1.19496084572994e-07
1517,MTF2,1.35727816983589e-08,-0.139000747833402,-0.0913812387232069,-0.186620256943597,1.20768231617962e-07
1518,HNRNPR,1.36096825471594e-08,0.131075757484501,0.175321579908033,0.0868299350609685,1.21016795139366e-07
1519,GOSR1,1.36225771088882e-08,-0.123799491871786,-0.0833035082226613,-0.164295475520911,1.21051708897809e-07
1520,CCDC43,1.37603106873047e-08,-0.127714817615733,-0.0853283417655458,-0.17010129346592,1.22195180037657e-07
1521,RFX3,1.38593636612111e-08,0.152257231317615,0.206791947512319,0.0977225151229109,1.2299387948654e-07
1522,UBA7,1.41601612856181e-08,0.149318906848211,0.198212505598544,0.100425308097879,1.25580720784017e-07
1523,RXFP1,1.42777083836681e-08,-0.0593754264414417,-0.039050858789569,-0.0796999940933144,1.26540057624919e-07
1524,ZNF394,1.43395696731879e-08,-0.145659783949131,-0.0983497697597011,-0.192969798138561,1.27004928772107e-07
1525,NAA25,1.4405845613519e-08,0.133292604428255,0.176549290393345,0.0900359184631645,1.27508264977888e-07
1526,HGF,1.46347815141275e-08,0.094623114192968,0.135796273972467,0.0534499544134693,1.29449725345801e-07
1527,LETM2,1.48131515225507e-08,-0.0722066324536322,-0.0477740690013856,-0.0966391959058787,1.30941662902023e-07
1528,APOBEC3C,1.48520912101861e-08,0.128746937487089,0.174312759417657,0.0831811155565202,1.31199952326631e-07
1529,DUSP23,1.49366352117058e-08,-0.0999520929015532,-0.0666948804602265,-0.13320930534288,1.3186049842224e-07
1530,NUDT5,1.54272312668133e-08,0.135904100427517,0.180923323721466,0.090884877133567,1.36102462509442e-07
1531,GAS6,1.56301726458604e-08,-0.0169636103248689,-0.00975736674001484,-0.0241698539097229,1.37802789270949e-07
1532,PSMG4,1.57672726383153e-08,0.101700445721095,0.134501527447831,0.0688993639943594,1.3892078725325e-07
1533,GCNT4,1.5971585432989e-08,-0.0227352482255345,-0.0140135751726847,-0.0314569212783843,1.40629132533911e-07
1534,CRACD,1.59938508489486e-08,-0.0811237434747157,-0.0539262936438751,-0.108321193305556,1.40733375983774e-07
1535,CITED4,1.60057499939157e-08,-0.0631896272695517,-0.0416933406755256,-0.0846859138635778,1.40746327959527e-07
1536,CD46,1.61565327948294e-08,-0.133025192861893,-0.0860942174882922,-0.179956168235494,1.41979739364979e-07
1537,CCNJ,1.63877057054202e-08,-0.101697032350836,-0.0680146822003655,-0.135379382501306,1.43917535206091e-07
1538,JMJD1C,1.66165427827975e-08,-0.118778614527859,-0.0751094729907525,-0.162447756064966,1.45832311106763e-07
1539,NR4A1,1.69197408351267e-08,-0.075969714396633,-0.049054652745767,-0.102884776047499,1.48396791288201e-07
1540,SPIN1,1.70905797854732e-08,-0.135458535779397,-0.086494024024268,-0.184423047534527,1.49797822041765e-07
1541,CWC15,1.74339387746909e-08,0.143211262742925,0.190928272838684,0.0954942526471656,1.52708180130291e-07
1542,SERPINB6,1.75738400211203e-08,-0.122165960001191,-0.0780219239281367,-0.166309996074245,1.53833782493568e-07
1543,MMP15,1.76122000455619e-08,0.0271936861303548,0.0358270471588309,0.0185603251018786,1.54069654060268e-07
1544,DYNLT3,1.77813857475587e-08,-0.0867069765449185,-0.0562564265706908,-0.117157526519146,1.55448927992583e-07
1545,RAB11FIP2,1.78804974004165e-08,0.141991944982651,0.188577647737174,0.0954062422281275,1.56214209651017e-07
1546,IARS2,1.80175889733501e-08,0.11712252155009,0.159432482894123,0.0748125602060565,1.57310100881164e-07
1547,TMEM14C,1.84079106213835e-08,0.132882929365529,0.178585349991908,0.0871805087391506,1.60614077289874e-07
1548,VHL,1.85747567801917e-08,0.139602109943831,0.186313991946373,0.0928902279412891,1.61965159573015e-07
