,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
823,DUSP22,9.02036913187442e-17,-0.267544562382359,-0.209438812837223,-0.325650311927495,1.47942822043792e-15
824,WIPF1,9.0520226255507e-17,0.284498149072256,0.351693729479722,0.21730256866479,1.4828179781515e-15
825,TINAGL1,9.23303257961135e-17,0.0812493745534393,0.106607809660482,0.0558909394463971,1.51063604557084e-15
826,CP,9.29101903856733e-17,0.106089842836792,0.139297302220734,0.0728823834528491,1.5182829901039e-15
827,ENOSF1,9.55913205588692e-17,0.219597336153711,0.273006067082531,0.166188605224891,1.56020755127402e-15
828,CIITA,9.57909242122042e-17,-0.296055268715238,-0.227472493778493,-0.364638043651982,1.56157716789412e-15
829,PNMA3,9.81129580128548e-17,-0.187041249034496,-0.150914180691169,-0.223168317377823,1.59750145628168e-15
830,RBIS,1.00495633297373e-16,-0.220355905632319,-0.171463671230013,-0.269248140034625,1.63277496687551e-15
831,SIPA1L1,1.00521262222073e-16,0.136929931299841,0.174587593203352,0.0992722693963288,1.63277496687551e-15
832,NUP210,1.01118436120708e-16,0.232309530593421,0.295381945816014,0.169237115370827,1.64050078216023e-15
833,PGGT1B,1.07321605562888e-16,-0.210035792505844,-0.167124430144989,-0.252947154866698,1.73904805748843e-15
834,FBL,1.09947309046075e-16,-0.280543759891947,-0.213798013146709,-0.347289506637185,1.7773278772502e-15
835,SLC35E1,1.09907906953407e-16,0.220271015035968,0.275248456024003,0.165293574047932,1.7773278772502e-15
836,PDLIM7,1.21657044898402e-16,-0.165713570089063,-0.133980775908185,-0.197446364269941,1.96426649765387e-15
837,PFDN1,1.24187170924253e-16,-0.179886082006688,-0.140766211389427,-0.219005952623949,2.0027221423364e-15
838,PCDHB13,1.38124082583564e-16,-0.131219372366812,-0.108389130600892,-0.154049614132732,2.22481965001544e-15
839,HIPK3,1.53188282874021e-16,0.276372943898713,0.340947466683961,0.211798421113466,2.4645237690507e-15
840,DDX39B,1.59783887068124e-16,-0.268253314856903,-0.203567448778788,-0.332939180935018,2.56757489005421e-15
841,GRB10,1.61028998003953e-16,0.209771063021099,0.262142319732205,0.157399806309993,2.58450584430126e-15
842,PCDHGA5,1.62411645431693e-16,-0.102004355609556,-0.0856502649787459,-0.118358446240366,2.6036014133456e-15
843,KDM5B,1.72386560554048e-16,0.253028789224706,0.311483202777436,0.194574375671977,2.76022988654631e-15
844,LYSMD2,1.98301226244821e-16,0.296371333698949,0.365394688486976,0.227347978910922,3.17140989555995e-15
845,CASP4,2.02176812064987e-16,-0.242270576251675,-0.189490737741695,-0.295050414761654,3.22956521805111e-15
846,BTG3,2.03966152118192e-16,0.280596431198162,0.345354194292527,0.215838668103797,3.25429683367772e-15
847,LRRC8A,2.04687530775208e-16,0.259333678481669,0.320526772736041,0.198140584227298,3.26195075608471e-15
848,IL16,2.11542897026476e-16,-0.183092181724022,-0.14655556411497,-0.219628799333073,3.36722408498039e-15
849,SRI,2.20330548363377e-16,-0.295454400222786,-0.226899521876182,-0.364009278569389,3.5029702494804e-15
850,HERC4,2.30322271632537e-16,-0.282992645435432,-0.215145697517346,-0.350839593353518,3.65751767352469e-15
851,TRAPPC10,2.30943685073004e-16,0.253336296833348,0.314444645246131,0.192227948420565,3.66307621752692e-15
852,PNPLA2,2.52935695489431e-16,0.275076345096404,0.340450868241871,0.209701821950937,4.00719016163889e-15
853,CRYBG1,2.57143391471848e-16,0.229704692263342,0.287326179912119,0.172083204614566,4.06907561323213e-15
854,MOCS2,2.80138239515992e-16,-0.215673849186201,-0.17198867524944,-0.259359023122962,4.42775873183472e-15
855,ABI2,2.82470470177472e-16,-0.278137680058587,-0.210703598494108,-0.345571761623065,4.45939930579592e-15
856,PRMT1,2.87305729631234e-16,-0.258210119953694,-0.200778132340536,-0.315642107566851,4.53043544224579e-15
857,TMEM41B,2.91485819168452e-16,-0.285005917376121,-0.218444306152217,-0.351567528600025,4.59098668277219e-15
858,DPH5,2.93023422213696e-16,-0.228274303546252,-0.180344757225214,-0.27620384986729,4.60982535319401e-15
859,ARHGAP33,3.04947684292409e-16,-0.241473190704432,-0.189390767556463,-0.293555613852401,4.7918321799522e-15
860,CRYGD,3.08471512987475e-16,-0.19728348696173,-0.157807628332748,-0.236759345590713,4.84156800268016e-15
861,PCDHB16,3.10647091202346e-16,-0.0697980778543833,-0.059690422157123,-0.0799057335516436,4.87005161097476e-15
862,NUFIP2,3.20619050798928e-16,0.27405899406445,0.337683998304425,0.210433989824476,5.02055214348484e-15
863,MSTO1,3.24145116449235e-16,-0.280508843781257,-0.218325001317027,-0.342692686245486,5.06988503109128e-15
864,PTPRD,3.29364348910483e-16,0.256565105378979,0.320729396886131,0.192400813871828,5.14555553425197e-15
865,FAM13B,3.31255224583063e-16,-0.283625687943479,-0.219521090811496,-0.347730285075462,5.16911331956322e-15
866,BICD2,3.3891058808011e-16,0.267223606951046,0.330023638427907,0.204423575474185,5.28246549411701e-15
867,TUBA1B,3.71548770807122e-16,0.27413582115691,0.347331517664501,0.200940124649319,5.78450439256578e-15
868,MICU2,3.81884269893404e-16,-0.270107819530912,-0.21041366796762,-0.329801971094204,5.93856437214421e-15
869,JARID2,3.90265902623045e-16,0.272143104764604,0.336410815162208,0.207875394366999,6.05495305012168e-15
870,MILR1,3.9021716780663e-16,0.0778681548117335,0.103028583464583,0.0527077261588845,6.05495305012168e-15
871,ZEB2,4.51127081870949e-16,0.293677177458616,0.360607139690214,0.226747215227018,6.99117491514818e-15
872,VAT1L,4.54973847100032e-16,0.0320217139493739,0.0467019842578099,0.0173414436409379,7.04270296806907e-15
873,BRI3BP,4.60893739627625e-16,0.140206913058297,0.179014690944925,0.101399135171669,7.12616689289082e-15
874,TMEM86B,4.78083598773028e-16,0.206821018227022,0.258628048650625,0.155013987803418,7.38349246709192e-15
875,PICALM,5.00888418875305e-16,0.263600242465277,0.324065829711009,0.203134655219545,7.72684786054728e-15
876,BBLN,5.03629850822965e-16,-0.308586724382787,-0.234931832002563,-0.382241616763012,7.76026909407349e-15
877,ORAI1,5.07503526774785e-16,0.261206603145692,0.328597281473396,0.193815924817989,7.81104059795444e-15
878,NRDC,5.46718463178075e-16,-0.284579355618479,-0.216015790201584,-0.353142921035374,8.40501801364198e-15
879,CNN2,5.5323587144186e-16,0.295699885978739,0.363719675875491,0.227680096081987,8.49553787567943e-15
880,RIT1,5.74412970735031e-16,0.261275460085436,0.327397073666181,0.19515384650469,8.81071168066074e-15
881,SH3BP4,5.81220323881346e-16,0.142445886543474,0.18189712917662,0.102994643910328,8.90500786804814e-15
882,OXT,5.8875267201897e-16,-0.125929753235633,-0.102940448374974,-0.148919058096293,9.01018545001367e-15
883,TWF2,6.11588186508222e-16,-0.262038090711357,-0.204249296519242,-0.319826884903472,9.34905701187767e-15
884,TM9SF3,6.47762407165344e-16,0.224835088711154,0.289136856046628,0.16053332137568,9.89083367864007e-15
885,AZIN1,7.62432362609873e-16,0.261993481873751,0.325332276771473,0.198654686976029,1.16286011644159e-14
886,NAALADL2,7.88523685270105e-16,-0.160542890747785,-0.129282612037755,-0.191803169457815,1.2012971448957e-14
887,NDUFB10,8.22550046449141e-16,-0.269387395619616,-0.208810458089194,-0.329964333150039,1.25172272006432e-14
888,ANKRD28,8.37237398461909e-16,0.280650194350334,0.345341262779512,0.215959125921156,1.27263855905843e-14
889,VPS26A,8.5141360037472e-16,0.253655073391209,0.312909246516169,0.194400900266249,1.29273124610326e-14
890,RIN3,9.45666253230434e-16,-0.262038794747534,-0.197068624901548,-0.32700896459352,1.4337624582449e-14
891,ST3GAL6,9.46423433320645e-16,0.0990573844206406,0.12889624488078,0.0692185239605007,1.4337624582449e-14
892,PCBP3,1.0142927188086e-15,0.120896412698544,0.156359225498639,0.0854335998984481,1.53485685184737e-14
893,HHIP,1.05761859945921e-15,0.0456526149579158,0.0641764578465088,0.0271287720693228,1.59862663555436e-14
894,ZMIZ1,1.07180957168522e-15,0.257977613533136,0.317804198446014,0.198151028620257,1.61826460834531e-14
895,CRYL1,1.13540141787829e-15,-0.205886630346225,-0.162765689971551,-0.249007570720899,1.71236294285153e-14
896,CUTA,1.15113706059706e-15,-0.282129263754161,-0.212723807063862,-0.351534720444461,1.73415714776106e-14
897,EGR1,1.17512840633558e-15,-0.493078610212044,-0.383026242364359,-0.603130978059728,1.76832588948914e-14
898,EP300,1.17741677653704e-15,0.249028677490992,0.308218976645879,0.189838378336104,1.76979639751636e-14
899,TDRD9,1.18828445801131e-15,0.0376068449035735,0.0533379446858591,0.0218757451212879,1.78414500714535e-14
900,EVA1B,1.25324714142641e-15,-0.255243530928477,-0.198343465259711,-0.312143596597244,1.87959221277485e-14
901,VAMP2,1.26001810137531e-15,-0.271517556118216,-0.207651539102142,-0.335383573134289,1.88764975941886e-14
902,TRA2B,1.28529107932467e-15,-0.267892801964173,-0.202212487249229,-0.333573116679118,1.92337682801822e-14
903,FBRS,1.44637351981488e-15,0.263556730550876,0.330259916294235,0.196853544807517,2.16203208975208e-14
904,FCER1A,1.45933061116982e-15,0.280004741177978,0.361718934969413,0.198290547386542,2.17898723335954e-14
905,PIK3IP1,1.49888136406495e-15,-0.258899813153256,-0.199977595902921,-0.317822030403591,2.2355691328341e-14
906,ARHGEF2,1.55841347948458e-15,0.248728400890839,0.306768794089783,0.190688007691895,2.32179526998706e-14
907,IMMP2L,1.60520924267942e-15,-0.268524551938588,-0.206230830336794,-0.330818273540381,2.38887699643736e-14
908,SIVA1,1.64766266112767e-15,-0.264450749167913,-0.200487304035675,-0.328414194300151,2.44935579294068e-14
909,PIK3R1,1.71781755696619e-15,0.249418915634882,0.316073802268567,0.182764029001196,2.55083623585585e-14
910,RNASEH2C,1.82980726996629e-15,-0.152819817116951,-0.122439422704077,-0.183200211529825,2.71414709120934e-14
911,ARHGEF25,1.85021627880343e-15,-0.0985229212703395,-0.0817865540042765,-0.115259288536403,2.73840124246586e-14
912,CDKN2AIPNL,1.84999468910795e-15,-0.201520558105769,-0.159072402439261,-0.243968713772277,2.73840124246586e-14
913,RREB1,1.8675472071852e-15,0.263326044629123,0.328904518613958,0.197747570644288,2.76102433763262e-14
914,MYLK,1.89196606124996e-15,0.0574742709048024,0.078118196158446,0.0368303456511588,2.79406541518074e-14
915,RMC1,1.91628287486953e-15,0.267769107506821,0.3322564778234,0.203281737190243,2.82688374262175e-14
916,DLK1,1.92738763762749e-15,-0.301995955784827,-0.234127981218744,-0.36986393035091,2.84016139003229e-14
917,SELENOM,2.02090012449706e-15,-0.101227661417851,-0.0838983661729824,-0.118556956662719,2.97471209165335e-14
918,SPHK1,2.10848060486487e-15,0.0920889410690011,0.121177200177248,0.0630006819607537,3.10024740789389e-14
919,MARCHF8,2.14613253815282e-15,-0.292976038744834,-0.223182969383979,-0.362769108105689,3.15217595212044e-14
920,CFAP36,2.29663113754993e-15,-0.233771003139236,-0.18081254253776,-0.286729463740713,3.36955729289663e-14
921,S100B,2.30681161245139e-15,-0.0833875997905385,-0.0692337905260137,-0.0975414090550634,3.38081901681529e-14
922,YIF1B,2.3926231538524e-15,0.237483143526723,0.297152022108036,0.177814264945411,3.50277953695224e-14
923,ERP44,2.40574507386628e-15,-0.231771593379028,-0.175133328905316,-0.28840985785274,3.51817410693901e-14
924,LST1,2.46974545319908e-15,-0.271906869654742,-0.202837149014341,-0.340976590295142,3.60395936511148e-14
925,RRAS2,2.46884631162652e-15,-0.13623061133944,-0.109653669184134,-0.162807553494745,3.60395936511148e-14
926,ZNF644,2.54553600537179e-15,0.27377007579322,0.336547516853259,0.210992634733182,3.71054481646959e-14
927,JDP2,2.68102378151967e-15,0.18520808373226,0.234732113739358,0.135684053725162,3.90382513516209e-14
928,CTSW,2.70137394173459e-15,-0.295415952287325,-0.223911455811896,-0.366920448762755,3.92921826137214e-14
929,PIK3C3,2.8798567896569e-15,0.211901411540684,0.266459529588888,0.15734329349248,4.18431721709245e-14
930,VPS4B,3.09486606520448e-15,0.220360852430852,0.275891343056515,0.164830361805189,4.49188195141184e-14
931,ID3,3.19695331447567e-15,-0.391538035554198,-0.290239375735629,-0.492836695372767,4.63506722221188e-14
932,HSP90B1,3.29181789979483e-15,-0.202928899937801,-0.159422642538198,-0.246435157337405,4.76748476517495e-14
933,ST8SIA6,3.61591370874572e-15,-0.212397570550736,-0.165802857510403,-0.258992283591069,5.23125436662912e-14
934,TRIM41,3.78300811580521e-15,-0.20921236135889,-0.164129816201506,-0.254294906516274,5.46713528341956e-14
935,RSL1D1,3.87094351576749e-15,-0.245548671741227,-0.185343599720975,-0.305753743761479,5.58823482094435e-14
936,ADA,3.98485080123147e-15,0.249298403250155,0.315235454661024,0.183361351839286,5.7465294994682e-14
937,RGCC,4.05174188744086e-15,0.115294469800961,0.150537665503998,0.0800512740979242,5.83675688331662e-14
938,EIF3I,4.21155093566688e-15,-0.2127528190756,-0.164767532345801,-0.260738105805399,6.06050261509932e-14
939,KRBOX1,4.31516151706309e-15,-0.122584144400594,-0.0995986557202976,-0.145569633080889,6.20298723720102e-14
940,DDX21,4.36175527825769e-15,0.276862505999052,0.348010893511089,0.205714118487015,6.26329497297045e-14
941,PRKD1,4.68857878498605e-15,-0.0746423213179151,-0.0624022812827368,-0.0868823613530934,6.72544489263993e-14
942,GTF2IRD1,5.14527846925415e-15,-0.0731173329418752,-0.0614408840650454,-0.0847937818187051,7.37271430764252e-14
943,LRBA,5.15481895155377e-15,0.203068665075726,0.256346210372722,0.149791119778729,7.37855208993349e-14
944,PURA,5.28412946333081e-15,-0.18634670168562,-0.146799950611851,-0.225893452759389,7.5556334211906e-14
945,METTL7A,5.30012543798054e-15,-0.261719150168409,-0.201493774460838,-0.321944525875979,7.57048604887421e-14
946,EREG,5.35823690409696e-15,-0.306834474395088,-0.230613919961154,-0.383055028829022,7.64539976020093e-14
947,VCL,5.56202272394367e-15,0.227464230505335,0.285467603664686,0.169460857345984,7.92779120673618e-14
948,SLC46A3,5.61348182830137e-15,-0.164368755442812,-0.130106691744653,-0.198630819140971,7.99269807156244e-14
949,NCLN,5.88609126153024e-15,0.223942245439781,0.281497447188216,0.166387043691347,8.37201895133142e-14
950,NEDD4L,6.06521434320794e-15,0.198775384498672,0.25119299211344,0.146357776883905,8.60865017924508e-14
951,NUP62CL,6.05909796474132e-15,-0.0666924479363401,-0.0562073670769829,-0.0771775287956972,8.60865017924508e-14
952,USPL1,6.09088955455003e-15,-0.274000424377124,-0.20834841217118,-0.339652436583067,8.63601126127272e-14
953,MPHOSPH8,6.34399628886066e-15,-0.223208554499323,-0.172921294103541,-0.273495814895104,8.9854419629634e-14
954,CD6,6.35972937210308e-15,-0.098795035211645,-0.0811399303201196,-0.11645014010317,8.998283759397e-14
955,CYC1,6.41955157601739e-15,-0.232124914414764,-0.177487824858238,-0.286762003971289,9.07341436367359e-14
956,PSPC1,6.83501997930321e-15,-0.270691067506233,-0.204182979628681,-0.337199155383784,9.65053343939694e-14
957,FEM1C,7.04883496533814e-15,-0.228595954318521,-0.176272044574187,-0.280919864062855,9.94202448925122e-14
958,PER1,7.16636720274062e-15,-0.243230797426303,-0.182280202271483,-0.304181392581123,1.00972468165546e-13
959,CD4,7.27615077921524e-15,-0.11701732508347,-0.0941430614786658,-0.139891588688275,1.02412391259486e-13
960,SETX,7.33465489326303e-15,-0.279897408898744,-0.210064494185554,-0.349730323611934,1.03128303905484e-13
961,CLIC4,7.60062694943289e-15,0.256380649349993,0.319161313716331,0.193599984983656,1.06756776861025e-13
962,DYNLT1,7.84751859881211e-15,0.25605025715468,0.321137773954025,0.190962740355336,1.10109985495599e-13
963,COMMD6,7.98910546704279e-15,-0.256096601464421,-0.193471955294279,-0.318721247634564,1.11980213493399e-13
964,ATP5PO,8.21262941443085e-15,-0.190540131710319,-0.148579241137864,-0.232501022282774,1.14993850452269e-13
965,TMEM254,8.35138859370308e-15,0.178174746632429,0.226236934967775,0.130112558297083,1.16815588847465e-13
966,MAML1,8.40134875174315e-15,-0.211732900842318,-0.164484325395061,-0.258981476289574,1.17392759266076e-13
967,TEX2,8.50481436858945e-15,0.238251139246368,0.302262431579475,0.17423984691326,1.18715599118118e-13
968,PAG1,9.06920209729011e-15,0.112526924860946,0.146229979030577,0.0788238706913162,1.26462902798783e-13
969,RBM19,9.10511689283506e-15,-0.256629044311594,-0.194332100220833,-0.318925988402355,1.26832680928264e-13
970,TRIM13,9.15221390321314e-15,-0.269818965558176,-0.204402269529964,-0.335235661586387,1.2735730233564e-13
971,ZNF879,9.22574668669914e-15,-0.109604798812308,-0.0891761564292162,-0.1300334411954,1.2824833035743e-13
972,SLC39A3,9.38681041991485e-15,0.271529529268513,0.339268540404573,0.203790518132453,1.30353052518529e-13
973,GSTO1,9.68192267633376e-15,-0.223198312058913,-0.172476811388645,-0.273919812729181,1.34313044486283e-13
974,ZNF217,9.69220656411273e-15,0.251066588071026,0.313818558600464,0.188314617541589,1.3431766345215e-13
975,EMILIN1,1.01694571736938e-14,0.147943150685632,0.189128824673378,0.106757476697886,1.40787008133865e-13
976,MATK,1.06188236306715e-14,-0.216292183628557,-0.168631914921018,-0.263952452336096,1.46857460416807e-13
977,HOXB4,1.07206269372247e-14,-0.214778927215555,-0.165934562565334,-0.263623291865776,1.48113636027287e-13
978,NOB1,1.0737228699735e-14,-0.211514637001633,-0.161110051818991,-0.261919222184275,1.48191322074665e-13
979,CAVIN2,1.10411927571615e-14,0.234672447037998,0.296570699428215,0.17277419464778,1.52230868065543e-13
980,SRF,1.11063008341925e-14,0.241002654093446,0.305060341481832,0.17694496670506,1.5297229455095e-13
981,IKZF1,1.12526299849641e-14,0.251729595712035,0.316834401207065,0.186624790217004,1.5482976507344e-13
982,PTPRM,1.13936251304857e-14,0.166713384328712,0.212488736524589,0.120938032132836,1.56610134431055e-13
983,SLC39A6,1.29717730474096e-14,0.242651766116608,0.303560139708904,0.181743392524312,1.78121050451613e-13
984,ZC3H12A,1.40102932806837e-14,-0.202512252186742,-0.157863450594411,-0.247161053779072,1.92185913315721e-13
985,UHRF1,1.43645102356622e-14,0.0941592789615286,0.124788154216279,0.0635304037067785,1.96844831635501e-13
986,MAFF,1.44268207761052e-14,-0.219878590252633,-0.169977371875832,-0.269779808629434,1.97498201659095e-13
987,VMA21,1.45608132321994e-14,0.223948954034547,0.286440305072905,0.16145760299619,1.99130554212996e-13
988,FTL,1.49498651318635e-14,0.193246620377971,0.240693623549277,0.145799617206664,2.04244210070742e-13
989,MED7,1.52474010923372e-14,-0.140857600749689,-0.111972483713353,-0.169742717786025,2.08098503482677e-13
990,PRSS57,1.55412298823537e-14,-0.244231495493228,-0.182226471941175,-0.30623651904528,2.11894465608091e-13
991,SPATA24,1.58852612996188e-14,-0.0748970709119299,-0.0625448247611624,-0.0872493170626973,2.16366556026493e-13
